K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
100,13,77687,initial,a,km,1149,1149.0,0.0,212247.742141543,1123.6546335833254,210873.56114460682,214532.44945777467,3658.888313167845,210559.5617301773,215453.87330336464,4894.311573187355,0.5146175828590875,2916.6353094509623,3838.0591550409445,nan,nan
100,14,105444,initial,a,km,638,638.0,0.0,218545.83668132336,10578.207446984314,211544.1213373196,245560.0883894839,34015.967052164284,210999.26841501467,252324.76120106014,41325.49278604548,1.061885162207977,26045.548418312774,32810.22122988902,nan,nan
100,15,105838,initial,a,km,82,82.0,0.0,216206.31164492946,5416.736487166071,211719.39849266253,228134.00919623673,16414.610703574202,211506.8360449431,230364.09830364384,18857.262258700735,0.7269239462708851,11433.03992645423,13663.129033861333,nan,nan
100,16,219783,initial,a,km,7099,7099.0,0.0,830703.4255429959,63074.03380705444,773600.1020610518,962368.0865980997,188767.98453704792,764720.9736555001,1248711.2846235752,483990.31096807506,0.9778161195534527,129031.09214151706,415374.2901669926,nan,nan
100,17,71059,initial,a,km,397,397.0,0.0,210501.01613122175,2524.43029225731,208865.8896193263,216447.6601025326,7581.770483206288,208719.07414559711,217274.83262797145,8555.758482374338,0.8240703387207564,6793.954246453945,7621.126771892799,nan,nan
100,18,52358,initial,a,km,252,252.0,0.0,239799.36398957,9218.894070762974,230585.6340568988,256531.7391954525,25946.105138553714,229898.24924746435,257036.12984601213,27137.88059854778,0.3262679606641737,14323.838688513042,14828.229339072655,nan,nan
100,19,10350,initial,a,km,4538,4538.0,0.0,238531.5263595658,4833.902934971756,229676.78526552944,245033.38239371646,15356.597128187015,223414.6902087084,246624.00358658392,23209.313377875515,-0.33638555653323976,10255.878785436276,16517.973842257314,nan,nan
100,20,108168,initial,a,km,12057,12057.0,0.0,2372995.1031310568,449890.9142273006,1814548.8692361817,3318606.605626268,1504057.7363900861,1506438.8805849217,3729763.032451718,2223324.1518667964,0.5643676996848113,853931.6059526928,1239957.9063142817,nan,nan
100,21,66528,initial,a,km,61,61.0,0.0,211809.46253128137,2586.299505657511,209804.53530527162,216122.9213054619,6318.386000190279,209653.7832564377,223240.72308713399,13586.939830696298,1.342768575274013,4846.113240122271,11963.915021794353,nan,nan
100,22,172449,initial,a,km,2268,2268.0,0.0,802147.316360632,42380.218484437704,756689.814415026,886703.4956615698,130013.68124654377,754748.0447773637,912285.8483915686,157537.80361420498,0.5034928037554041,81102.74820217515,106685.10093217401,nan,nan
100,23,13303,initial,a,km,2925,2925.0,0.0,228262.36303041386,6579.812043338672,220822.15003637865,241627.10785379054,20804.957817411894,218993.11226513458,243998.35386624816,25005.24160111358,0.4588041377278752,13556.812103676966,15928.058116134576,nan,nan
100,24,16378,initial,a,km,190,190.0,0.0,255768.94556392706,3816.9193221945184,245998.27308463876,257364.5412767381,11366.26819209935,238966.17912146222,257410.4371921386,18444.258070676384,-1.661731575024198,9487.23953100592,16519.333494182472,nan,nan
100,25,40785,initial,a,km,262,262.0,0.0,221121.402966309,2754.9535449671757,217059.10278062883,225230.16526129632,8171.06248066749,211568.9918057246,226957.55093770614,15388.559131981543,-0.1893347793465048,4305.99016884173,9538.233852016972,nan,nan
100,26,48633,initial,a,km,5,5.0,0.0,243498.36138120285,8718.27292386913,232320.3795054576,254865.65107975222,22545.27157429463,230940.2597676516,257161.41941547618,26221.159647824592,0.42293522281271134,14089.622711087797,14742.3179692048,nan,nan
100,27,58787,initial,a,km,5623,5623.0,0.0,221494.14114296448,3560.460033760583,215428.2116283276,226861.17526713107,11432.963638803456,213620.2319430619,228307.50076167352,14687.268818611628,-0.10806244181743437,6412.873782729206,7761.933145359362,nan,nan
100,28,165491,initial,a,km,13599,13599.0,0.0,1088010.398885845,214481.0618325373,947025.7056927271,1636511.6930180443,689485.9873253172,921606.6990726071,1981177.00924111,1059570.3101685029,1.281752948712293,502164.5433330926,846829.8595561583,nan,nan
100,29,91798,initial,a,km,1985,1985.0,0.0,206314.8285363722,2309.573179461384,204454.5644064678,210792.9050213448,6338.340614877001,204084.57337421857,217947.21244184495,13862.639067626384,1.3535692947554325,5724.970265203586,12879.277685703739,nan,nan
100,30,33623,initial,a,km,424,424.0,0.0,231483.43051528838,3343.8204060860157,226266.56551141408,236629.45700815629,10362.891496742202,224994.70402677014,239034.84809819507,14040.144071424933,0.028339512473358083,5706.077225849225,8068.199159923766,nan,nan
100,31,106205,initial,a,km,69,69.0,0.0,218252.48665698917,5561.999353313935,211832.96555654844,228490.67233533642,16657.70677878798,211358.3042425352,231599.68390252406,20241.37965998886,0.3979582344775135,10795.75720526829,13904.768772455922,nan,nan
100,32,150247,initial,a,km,146,146.0,0.0,4022854.24278699,1425186.6316326472,2189579.904211405,6384978.750389581,4195398.846178176,1527662.0386673543,6410189.901465773,4882527.862798419,0.14309027435391947,3540297.5538283177,3565508.7049045097,nan,nan
100,33,22702,initial,a,km,57,57.0,0.0,251523.40547597723,1895.0408846038586,248704.81066204596,254591.21723257194,5886.406570525985,248645.79612523876,255014.46655220533,6368.670426966564,0.12205938375620824,3277.7176149054544,3336.73215171264,nan,nan
100,34,47039,initial,a,km,37,37.0,0.0,238813.65285302064,9573.317328775061,230775.86692402908,257050.60816697255,26274.741242943477,225228.82146309112,257294.2160627103,32065.394599619176,0.24977446884626622,15179.549655347098,20726.595116285054,nan,nan
100,35,24102,initial,a,km,347,347.0,0.0,242965.44971411076,3560.4962475119432,237621.0653261505,247775.89849760677,10154.833171456266,216757.20914376935,248186.2175007489,31429.008356979553,-1.1403770048881048,5295.180692568497,26071.835979533294,nan,nan
100,36,66194,initial,a,km,32,32.0,0.0,206586.00385603344,6179.418233636679,202128.5581192927,219187.94077651747,17059.382657224778,202093.98608467015,220709.39266049175,18615.406575821602,0.586939737303585,16737.316926267897,18258.76881024218,nan,nan
100,37,137468,initial,a,km,4930,4930.0,0.0,960685.5487871638,196324.92270883184,752271.5870902666,1327443.8798022696,575172.292712003,748256.1811731439,1591439.372715332,843183.1915421882,0.4855371417198198,447104.9857493935,711100.4786624559,nan,nan
100,38,67279,initial,a,km,1723,1723.0,0.0,210480.40588088048,3199.3529674679526,207872.4196268191,217348.48862380884,9476.06899698975,207492.33007725983,218793.3799486921,11301.049871432275,0.5894586866979575,8172.898064897614,9617.789389780868,nan,nan
100,39,148901,initial,a,km,2204,2204.0,0.0,1077213.5228062817,335618.1782803173,882261.7605164133,1849687.8640277183,967426.1035113051,747788.6943846839,1901998.3655445992,1154209.6711599154,0.7194219314388516,738573.321484544,790883.8230014248,nan,nan
100,40,106428,initial,a,km,5120,5120.0,0.0,1422807.3378998358,136732.87976402277,1190968.1608470897,1634802.3096210498,443834.14877396007,1100317.084035302,1783199.630431739,682882.5463964369,-0.05090422282116369,249024.18161847457,376099.8593927319,nan,nan
100,41,90190,initial,a,km,14,14.0,0.0,203060.21962755398,6076.977107894621,202205.30059563636,220130.14230930287,17924.84171366651,202122.07300605025,220144.86275044913,18022.789744398877,2.2449143118331407,17835.805468413826,17850.525909560092,nan,nan
100,42,58258,initial,a,km,7052,7052.0,0.0,2149128.927434888,817613.1631610229,1430394.0342209886,3942445.656745846,2512051.6225248575,1314371.3495376327,4322753.193963619,3008381.8444259865,0.656975164815924,1710059.620929655,2090367.1581474277,nan,nan
100,43,490,initial,a,km,138,138.0,0.0,243437.15245845355,6941.016782998367,226918.1814595632,249142.21550144156,22224.03404187836,223699.96835006878,250144.31257952066,26444.344229451875,-0.8984786764343937,15505.01461727664,18723.22772677106,nan,nan
100,44,75851,initial,a,km,1030,1030.0,0.0,1861079.0914720558,216970.26838787593,1354462.9156109646,2001546.4037391583,647083.4881281937,1195538.4110638096,2227074.5194603824,1031536.1083965728,-0.7876564133419572,451522.15639183286,610446.660938988,nan,nan
100,45,35895,initial,a,km,23,23.0,0.0,235000.8413124041,8694.094752585903,223007.42936052414,247451.80096500498,24444.37160448084,216862.28455542427,247674.5081071894,30812.223551765142,-0.14717775629335467,14134.29590531797,16670.422612901748,nan,nan
100,46,59306,initial,a,km,717,717.0,0.0,237955.17445735782,10264.662818305489,224658.89229243962,256411.06626071548,31752.173968275863,221760.27011693394,257373.96060247018,35613.69048553624,0.22887586824404435,16450.052574234414,19155.124865303078,nan,nan
100,47,96392,initial,a,km,3778,3778.0,0.0,1234316.5972869224,145564.5133878885,935735.4753023426,1442793.534235325,507058.0589329824,862826.6827996423,1613775.8821281258,750949.1993284834,-0.30449769998667725,335198.06315879547,407526.660141348,nan,nan
100,48,52357,initial,a,km,216,216.0,0.0,240228.47498412125,7300.503736178835,233433.63661594223,255931.4310583414,22497.794442399172,232763.85489295222,257261.0632532873,24497.20836033509,0.5149303599460249,13597.729046587505,14927.361241533421,nan,nan
100,49,139713,initial,a,km,6080,6080.0,0.0,1075419.3458387014,215073.5782156298,889978.2870965177,1589455.7268544706,699477.4397579528,866662.5152703751,1717783.1097055294,851120.5944351543,0.8950272264641773,494843.3998946775,623170.7827457364,nan,nan
100,50,60855,initial,a,km,2609,2609.0,0.0,208877.9336686405,4224.756296393273,205900.09537148356,219204.2240897612,13304.128718277643,205419.03532064802,221814.2711856707,16395.235865022667,1.0047739578659527,12287.909265290868,14897.95636120034,nan,nan
100,51,176064,initial,a,km,85,85.0,0.0,2072400.0428074102,1112629.2416247365,1442090.2873622256,5492230.227179699,4050139.9398174733,1350263.5668994333,6397956.115939748,5047692.549040314,2.533102449116847,3649945.646663543,4555671.535423592,nan,nan
100,52,82042,initial,a,km,4479,4479.0,0.0,217069.1215869422,4067.937373717902,212763.3172525425,225549.13078521713,12785.813532674627,211588.19758641373,227038.5364816462,15450.338895232475,0.5156926972340001,8018.211816035816,9507.617512464902,nan,nan
100,53,20071,initial,a,km,1143,1143.0,0.0,251909.65507078462,2110.301422472632,249903.40725619235,256162.07543884043,6258.668182648078,249386.1903739536,256309.1270706863,6922.936696732708,0.41272326999525194,3915.9215039196597,4062.9731357655546,nan,nan
100,54,29978,initial,a,km,883,883.0,0.0,234042.78459984637,8552.466866502637,219285.0574098469,246740.19912075702,27455.14171091013,217232.407516522,248012.1079032358,30779.700386713783,-0.13621614745869504,14553.832524048656,15541.990545422072,nan,nan
100,55,86155,initial,a,km,706,706.0,0.0,4001122.425434428,1343723.6782060873,2206123.158713549,6137911.070246398,3931787.9115328495,1873969.0074749996,6310023.042928162,4436054.035453162,0.11005700673478566,3866177.588274622,4198331.739513171,nan,nan
100,56,209849,initial,a,km,4395,4395.0,0.0,810798.4779889956,44795.31113674571,782634.075792183,915263.1621783182,132629.0863861352,778672.8026273836,1059904.0142228052,281231.21159542154,1.8235943503376877,128600.64119083625,273241.4932353231,nan,nan
100,57,69909,initial,a,km,152,152.0,0.0,210363.31678404403,2261.284628030399,209113.8108130079,216049.96585579743,6936.155042789527,209041.34894967073,216965.81396304385,7924.465013373119,1.0847131015620195,6039.127981878902,6954.9760891253245,nan,nan
100,58,170078,initial,a,km,2867,2867.0,0.0,969633.2848554138,123589.688529638,895055.7186146212,1271657.1968218551,376601.47820723394,888510.5864861157,1351084.9789024584,462574.39241634274,0.8973862632905635,284658.8888972313,364086.6709778346,nan,nan
100,59,7534,initial,a,km,1537,1537.0,0.0,229480.63770240854,6235.095522733603,221659.0939291192,240303.58988435604,18644.49595523684,211124.03528412592,247885.7779856346,36761.74270150869,0.3058843774691739,10938.640424254785,19201.480589640065,nan,nan
100,60,44335,initial,a,km,6760,6760.0,0.0,241415.92544317787,6292.476207934159,228928.02888667435,249090.75373033498,20162.72484366063,220472.5614728845,251246.7482570477,30774.186784163205,-0.40595681982878434,12394.93072311104,20850.398136900883,nan,nan
100,61,21033,initial,a,km,2848,2848.0,0.0,242377.7382980519,4893.825990152808,231706.3176545595,246995.54690433748,15289.22924977797,223222.23473933063,247887.25144347333,24665.016704142705,-0.8407854958465033,9573.33733304961,18057.420248278475,nan,nan
100,62,38219,initial,a,km,20,20.0,0.0,228749.00995380743,10817.49689586451,216237.5027272829,245337.63243289094,29100.129705608037,216119.9941771939,247523.95086193565,31403.956684741745,0.23194777770756964,16916.582340728433,19102.900769773143,nan,nan
100,63,43372,initial,a,km,551,551.0,0.0,246973.34702330542,7832.228371312762,234279.51539539715,257197.24066610858,22917.72527071144,231442.24008381506,257336.79995480503,25894.559870989964,-0.15395811448398578,13082.725560486462,15920.000872068544,nan,nan
100,64,32686,initial,a,km,66,66.0,0.0,235438.94483761385,8768.863131596996,220822.8702219751,248004.36604725808,27181.495825282967,218213.39237526982,248232.71711285313,30019.324737583316,-0.19822478287002326,14978.30831293264,17587.786159637937,nan,nan
100,65,152548,initial,a,km,6588,6588.0,0.0,881999.1792588115,183387.35867545463,795311.8312869314,1364505.3261916013,569193.4949046699,789442.2502750348,1528594.8553985213,739152.6051234865,1.105144549869749,467559.4394509831,631648.9686579031,nan,nan
100,66,99665,initial,a,km,1229,1229.0,0.0,220278.96299395504,4834.342823458278,216396.4222822205,231318.6069938496,14922.184711629088,215946.44578848963,236131.52905186344,20185.083263373817,0.8396606773426082,10603.974935905035,15416.896993918897,nan,nan
100,67,222197,initial,a,km,1538,1538.0,0.0,767116.1580237434,28287.55773177233,754067.2072905968,843838.1030639611,89770.89577336435,752609.4960418544,912527.35187942,159917.8558375656,1.5994047291087314,56297.36924379363,124986.6180592525,nan,nan
100,68,75323,initial,a,km,444,444.0,0.0,211375.8512479509,1861.4350408290252,210232.31243439703,215355.4849645231,5123.172530126059,209205.36004455644,222767.98199926515,13562.62195470871,1.5558782494028298,4545.891903867086,11958.388938609132,nan,nan
100,69,30172,initial,a,km,273,273.0,0.0,237440.08959983816,4789.769999827956,230728.99114939626,245871.3712520705,15142.380102674244,229330.77606967956,247084.41749866365,17753.64142898409,0.18440208910272443,8172.518781984306,9124.305146867293,nan,nan
100,70,70287,initial,a,km,364,364.0,0.0,210729.19465743378,2300.000470104662,209442.95986039608,216052.14685087505,6609.186990478978,204388.2217536097,223243.74942175142,18855.52766814173,1.030701608255797,5669.093418549977,12808.679654493812,nan,nan
100,71,100257,initial,a,km,1121,1121.0,0.0,1683933.3367946655,142487.36074997217,1376401.1992259598,1823424.289126474,447023.0899005141,1317120.932431621,2026775.9856029714,709655.0531713504,-0.5977023398645964,398389.2446271952,457669.511421534,nan,nan
100,72,154503,initial,a,km,1280,1280.0,0.0,1065822.9888379879,212993.7991079866,888397.1543004891,1536368.426807245,647971.2725067559,837318.3813686818,1900806.591778442,1063488.2104097602,1.1134930895580533,459443.3155151647,823881.4804863618,nan,nan
100,73,198297,initial,a,km,1062,1062.0,0.0,1202113.5824523792,276063.66680144315,988046.9702081765,1866859.9732473663,878813.0030391897,949551.8785740769,2098106.730733357,1148554.8521592799,0.9457863052599338,572494.8674121413,803741.6248981319,nan,nan
100,74,54732,initial,a,km,71,71.0,0.0,239096.5476380233,9110.490614449518,232018.75502549112,256782.24360007813,24763.488574587012,231679.94970216524,257050.44315243023,25370.493450265,0.43615870366695114,15743.98275285837,16012.182305210474,nan,nan
100,75,39389,initial,a,km,345,345.0,0.0,224560.66146068723,4908.512512771159,217036.21714047348,230706.15299233072,13669.93585185724,212365.7483768849,241193.29963526982,28827.55125838492,0.3837430899678884,7937.50610786971,16874.468307931034,nan,nan
100,76,156565,initial,a,km,744,744.0,0.0,989983.4103080623,254588.01067586849,874137.0585448403,1662644.5583083432,788507.4997635029,827883.0145439444,2058219.408689394,1230336.3941454496,1.386083303539707,632190.0998978477,1027764.9502788985,nan,nan
100,77,137268,initial,a,km,4008,4008.0,0.0,1274990.995570172,437850.22061102523,917044.9440547262,2097242.0600680355,1180197.1160133095,907480.235083445,2166858.3953743605,1259378.1602909155,0.3916009893578766,688489.5550535914,758105.8903599163,nan,nan
100,78,30624,initial,a,km,454,454.0,0.0,238842.01133967048,5367.244086272664,231179.45146577517,247554.62193434092,16375.170468565746,220335.53333917013,248344.81847292194,28009.285133751808,-0.05427851672098729,8798.07245254802,18530.794552441424,nan,nan
100,79,32365,initial,a,km,695,695.0,0.0,248459.91522312374,1536.8357411857078,246725.29556437678,251543.9771904222,4818.681626045436,246332.3973873108,253205.9227938094,6873.5254064986075,0.5877636761334897,2845.8092288214557,4507.754832208651,nan,nan
100,80,67269,initial,a,km,149,149.0,0.0,212139.48619865908,2277.929194470541,209723.24519202515,216061.59970228007,6338.354510254925,209671.2631419196,221782.49393737555,12111.230795455951,0.6581617665887745,5026.885821968055,10747.78005706353,nan,nan
100,81,106212,initial,a,km,144,144.0,0.0,216148.10077118338,5058.9136804379905,211755.84635438543,227419.81880698135,15663.972452595917,211423.73576300594,230090.97793112946,18667.242168123514,0.7909132517582539,10711.314190883586,13382.473315031704,nan,nan
100,82,66722,initial,a,km,178,178.0,0.0,1366307.6405104543,508746.5334790852,764422.5778068942,2336508.6382973287,1572086.0604904345,747958.650380615,2644743.839469683,1896785.1890890677,0.40823460646500714,1000943.4353564312,1309178.6365287853,nan,nan
100,83,138752,initial,a,km,143,143.0,0.0,1288151.343959934,395858.639716016,910794.1319636216,2041309.7214504245,1130515.589486803,906882.3565824121,2059226.0012023244,1152343.6446199124,0.3804377324697601,676521.9429927283,694438.2227446283,nan,nan
100,84,142803,initial,a,km,2200,2200.0,0.0,907053.374019071,128114.79155878547,753758.4242071131,1143296.976378672,389538.55217155896,750759.5221387895,1197131.3010065076,446371.77886771807,0.32868125818987187,271756.36496520624,325590.6895930418,nan,nan
100,85,41758,initial,a,km,77,77.0,0.0,250070.0680980823,8129.78674873126,233061.78183588915,257292.31398140252,24230.532145513367,230367.89473111878,257348.97140426442,26981.07667314564,-0.5267236821621575,15097.14120981485,17791.028314585215,nan,nan
100,86,138944,initial,a,km,693,693.0,0.0,905690.8140353878,166280.44572836295,753000.5560026565,1254391.011309995,501390.4553073386,750458.7569817016,1361411.1634636286,610952.406481927,0.5863221416086827,374772.1519252894,481792.30407892284,nan,nan
100,87,39461,initial,a,km,106,106.0,0.0,244517.00799670233,8352.706358296058,232528.571617841,256698.0976729312,24169.526055090217,232088.88610453793,257022.85045598875,24933.96435145082,0.03492658070449981,15603.850281334751,16043.535794637806,nan,nan
100,88,64336,initial,a,km,18,18.0,0.0,211276.1256155411,1628.013084133971,209694.9320433634,214636.22366356518,4941.2916202017805,209591.1023264415,214893.1512855426,5302.048959101114,0.8363757702353569,2629.444812521162,2886.3724344985967,nan,nan
100,89,32724,initial,a,km,9,9.0,0.0,233130.25267495023,8729.471460882398,222148.88147246995,246452.53828825944,24303.656815789494,218513.766126419,246786.5565896169,28272.79046319789,-0.11544357490334421,17508.77777559904,17842.796076956496,nan,nan
100,90,39453,initial,a,km,98,98.0,0.0,249095.75177790163,8188.69751752625,232797.17257542023,257154.09664886506,24356.924073444825,230640.66996083996,257344.4825333689,26703.81257252893,-0.4439055730017736,16200.990261922825,18357.492876503093,nan,nan
100,91,38672,initial,a,km,1445,1445.0,0.0,229831.22160503975,7563.1524268479225,218312.08044821233,243339.90570892236,25027.82526071003,215856.05447935793,247371.57089682334,31515.516417465406,0.14529322808092393,13869.478668089418,17901.143855990405,nan,nan
100,92,29179,initial,a,km,421,421.0,0.0,249742.0900920834,1823.270620392042,248075.81888273207,253748.46366177776,5672.644779045688,247802.11426631146,254792.52166624035,6990.407399928896,0.7098113679314803,4152.811990186165,5196.869994648761,nan,nan
100,93,9116,initial,a,km,691,691.0,0.0,255483.5654345327,1955.2546055905768,251179.77534420846,257183.91422544786,6004.1388812394,249049.21297576666,257270.15863785194,8220.945662085287,-0.8168638657113672,5265.264664102448,7395.827032544272,nan,nan
100,94,163605,initial,a,km,9846,9846.0,0.0,877120.7428105336,112374.45448313035,809966.8264632707,1153734.1860425335,343767.3595792628,801483.3894296269,1297264.696304962,495781.30687533517,1.0167567290330366,268360.6104502372,411891.1207126657,nan,nan
100,95,39162,initial,a,km,190,190.0,0.0,224413.5707587037,3925.683303639506,217690.57701531958,229538.77268023216,11848.195664912579,216530.47671057412,238222.524908913,21692.04819833889,0.09652128856568358,6479.51186277242,14803.691138402879,nan,nan
100,96,45290,initial,a,km,8271,8271.0,0.0,235024.62515337337,6098.715431518869,227224.85463340522,246630.40138236576,19405.546748960536,224820.76632995022,249146.87129742763,24326.10496747741,0.3257800856133115,10767.630919792122,13209.436549047969,nan,nan
100,97,134042,initial,a,km,779,779.0,0.0,1171913.2732639571,314865.88072975504,889182.8423240631,1865511.4519403984,976328.6096163354,883486.7369848159,1901598.4403553612,1018111.7033705453,0.6315356608698813,547658.9906502793,583745.979065242,nan,nan
100,98,119833,initial,a,km,1609,1609.0,0.0,1649396.348475066,186594.92127442727,1354620.2955793731,1915456.45310601,560836.157526637,1295095.40143166,2018938.6238566232,723843.2224249633,-0.0657535113341044,294499.3394993041,382424.75711219106,nan,nan
100,99,97257,initial,a,km,47,47.0,0.0,1024769.2083773643,292868.6167910676,753946.9901005094,1616644.701878136,862697.7117776267,748773.7314988333,1840902.4251914779,1092128.6936926446,0.7845721907216737,557858.0922339667,782115.8155473087,nan,nan
100,0,210990,initial,e,-,536,536.0,0.0,0.5314216436782775,0.08087715197793459,0.37440142786720254,0.6532550106716261,0.2788535828044235,0.3574222006754688,0.6760484797435408,0.31862627906807195,-0.3358722594862101,0.16790838843947417,0.18488761563120792,nan,nan
100,1,42431,initial,e,-,2285,2285.0,0.0,0.5218888864393881,0.024252132887050713,0.47975209182597817,0.551391256079789,0.07163916425381084,0.4678190414662251,0.5542863416757186,0.08646730020949345,-0.2587950786681293,0.04364468049785438,0.05557773085760742,nan,nan
100,2,49323,initial,e,-,770,770.0,0.0,0.27312529003694763,0.03515299828034552,0.2192263140960738,0.3313991400342385,0.11217282593816469,0.20265560070729519,0.34448136803204965,0.14182576732475446,0.05738273992622409,0.062060758343219204,0.07121055043885663,nan,nan
100,3,73370,initial,e,-,201,201.0,0.0,0.5211819378327012,0.008889728133399583,0.5008650338417976,0.5284024961962746,0.02753746235447696,0.4970199939787156,0.5290459649281434,0.03202597094942777,-0.7932962285474808,0.026938819995211083,0.030783859858293072,nan,nan
100,4,120711,initial,e,-,2080,2080.0,0.0,0.6731998171803633,0.05382525426525854,0.5724522886378625,0.7347590987780096,0.16230681014014714,0.5497268478826671,0.7397014491585103,0.1899746012758432,-0.3570048875663253,0.10413607769433138,0.12686151844952676,nan,nan
100,5,24845,initial,e,-,3517,3517.0,0.0,0.3977866913839238,0.05037666114518672,0.3150567697033507,0.4771272600804501,0.16207049037709936,0.28928833465850057,0.49023840649603134,0.20095007183753077,-0.05977126821129,0.09516148960242464,0.12092992464727481,nan,nan
100,6,30656,initial,e,-,358,358.0,0.0,0.37587124760063917,0.06473260720992025,0.2750471599775727,0.48007565442429856,0.20502849444672588,0.26408801549169303,0.4930400994577621,0.2289520839660691,0.02070904523531395,0.10862114851660054,0.11473530540867671,nan,nan
100,7,214918,initial,e,-,330,330.0,0.0,0.5177856248254424,0.06708745094519576,0.4412391509429741,0.6565489300606024,0.21530977911762833,0.38957964502549686,0.6935954018934768,0.30401575686797994,0.47563588565902554,0.12930603580722658,0.15208421506391823,nan,nan
100,8,157923,initial,e,-,9308,9308.0,0.0,0.665584485521001,0.05427522128414379,0.579248842871014,0.7538481050240323,0.17459926215301835,0.5608837199549356,0.7786183082650493,0.21773458831011372,0.032219978916985983,0.09974451882469121,0.11810964174076966,nan,nan
100,9,35221,initial,e,-,205,205.0,0.0,0.38526321423849,0.06489706021355891,0.2795826113427739,0.4875508371792894,0.20796822583651547,0.26763638844021065,0.49543027569204456,0.22779388725183392,-0.031495814557787445,0.11405337168564969,0.12599959458821297,nan,nan
100,10,167019,initial,e,-,7349,7349.0,0.0,0.47145856845221285,0.057830435891960304,0.42727214972725414,0.6044293591448475,0.1771572094175934,0.42030330965081053,0.6567136832962626,0.23641037364545203,0.7948578856200142,0.12831169825033537,0.18059602240175043,nan,nan
100,11,110895,initial,e,-,977,977.0,0.0,0.47170845317382093,0.030984666356854516,0.4097806603213609,0.506001489053311,0.09622082873195009,0.36319223477145657,0.5089020527476017,0.14570981797614513,-0.6795985819137512,0.06320787895392538,0.10979630450382977,nan,nan
100,12,189372,initial,e,-,3028,3028.0,0.0,0.4678316578853492,0.05042382948206784,0.4473929371297007,0.610452794356185,0.16305985722648436,0.4435125278227534,0.6500491777606673,0.20653664993791387,1.5652342568355953,0.14983137459209137,0.18942775799657358,nan,nan
